session_id,user_id,session_start,session_end
1836,276,2025-06-06 19:08:30,2025-06-06 19:32:30
1837,79,2025-05-17 15:24:43,2025-05-17 15:37:43
1838,43,2025-05-18 15:54:46,2025-05-18 16:08:46
1839,41,2025-06-20 16:36:41,2025-06-20 16:57:41
1840,472,2025-06-29 20:10:09,2025-06-29 20:21:09
1841,499,2025-05-28 03:13:39,2025-05-28 03:43:39
1842,80,2025-05-20 17:56:21,2025-05-20 18:18:21
1843,168,2025-07-02 15:27:08,2025-07-02 15:44:08
1844,301,2025-05-15 05:09:10,2025-05-15 05:34:10
1845,391,2025-06-20 21:38:03,2025-06-20 22:03:03
1846,349,2025-05-19 04:08:29,2025-05-19 04:33:29
1847,34,2025-06-26 02:04:22,2025-06-26 02:18:22
1848,358,2025-06-28 16:20:09,2025-06-28 16:38:09
1849,374,2025-05-28 00:15:19,2025-05-28 00:27:19
1850,30,2025-06-10 00:51:12,2025-06-10 01:03:12
1851,45,2025-06-10 19:11:38,2025-06-10 19:29:38
1852,60,2025-07-06 03:33:15,2025-07-06 03:52:15
1853,314,2025-06-13 17:31:12,2025-06-13 17:55:12
1854,29,2025-06-01 17:12:18,2025-06-01 17:26:18
1855,342,2025-05-21 17:25:23,2025-05-21 17:53:23
1856,337,2025-05-14 06:03:19,2025-05-14 06:31:19
1857,90,2025-06-30 12:31:06,2025-06-30 12:39:06
1858,7,2025-06-06 23:55:16,2025-06-07 00:22:16
1859,71,2025-06-08 18:04:59,2025-06-08 18:31:59
1860,6,2025-07-04 00:48:56,2025-07-04 00:58:56
1861,255,2025-06-15 03:36:57,2025-06-15 03:52:57
1862,268,2025-06-01 11:28:34,2025-06-01 11:49:34
1863,401,2025-06-11 20:09:07,2025-06-11 20:37:07
1864,133,2025-05-26 14:00:52,2025-05-26 14:10:52
1865,191,2025-05-30 09:26:51,2025-05-30 09:35:51
1866,384,2025-05-26 20:09:46,2025-05-26 20:38:46
1867,448,2025-05-12 14:05:57,2025-05-12 14:18:57
1868,376,2025-06-10 08:17:54,2025-06-10 08:25:54
1869,395,2025-05-27 00:22:51,2025-05-27 00:27:51
1870,172,2025-07-06 22:43:11,2025-07-06 23:13:11
1871,220,2025-05-30 00:12:26,2025-05-30 00:25:26
1872,269,2025-06-11 11:05:49,2025-06-11 11:12:49
1873,135,2025-06-09 18:39:14,2025-06-09 19:06:14
1874,500,2025-05-30 22:56:14,2025-05-30 23:19:14
1875,322,2025-06-19 08:07:40,2025-06-19 08:14:40
1876,255,2025-05-28 20:57:33,2025-05-28 21:16:33
1877,262,2025-06-13 20:43:37,2025-06-13 20:59:37
1878,29,2025-05-29 04:27:43,2025-05-29 04:47:43
1879,440,2025-05-22 19:55:12,2025-05-22 20:18:12
1880,86,2025-06-11 07:31:29,2025-06-11 07:47:29
1881,81,2025-05-30 10:05:34,2025-05-30 10:18:34
1882,396,2025-05-14 08:42:25,2025-05-14 08:50:25
1883,458,2025-06-12 11:28:15,2025-06-12 11:51:15
1884,346,2025-06-17 14:39:05,2025-06-17 15:07:05
1885,60,2025-06-25 17:18:38,2025-06-25 17:30:38
1886,380,2025-05-19 04:28:33,2025-05-19 04:49:33
1887,2,2025-06-16 16:10:57,2025-06-16 16:16:57
1888,440,2025-06-29 22:18:15,2025-06-29 22:23:15
1889,126,2025-06-25 13:24:00,2025-06-25 13:30:00
1890,242,2025-05-21 02:53:39,2025-05-21 03:09:39
1891,197,2025-05-21 13:21:15,2025-05-21 13:30:15
1892,92,2025-05-27 10:07:00,2025-05-27 10:13:00
1893,284,2025-07-03 02:08:51,2025-07-03 02:38:51
1894,468,2025-05-13 12:45:02,2025-05-13 13:12:02
1895,380,2025-06-10 18:20:22,2025-06-10 18:45:22
1896,215,2025-05-16 06:31:05,2025-05-16 06:43:05
1897,165,2025-06-08 11:23:45,2025-06-08 11:35:45
1898,214,2025-05-17 18:52:25,2025-05-17 19:20:25
1899,164,2025-06-11 04:04:04,2025-06-11 04:17:04
1900,423,2025-07-04 18:15:10,2025-07-04 18:22:10
1901,293,2025-06-28 05:18:48,2025-06-28 05:34:48
1902,62,2025-05-17 15:35:36,2025-05-17 15:56:36
1903,345,2025-07-11 16:58:34,2025-07-11 17:04:34
1904,92,2025-05-14 22:04:12,2025-05-14 22:16:12
1905,412,2025-06-29 22:54:49,2025-06-29 23:15:49
1906,24,2025-06-20 15:04:59,2025-06-20 15:21:59
1907,36,2025-06-12 19:18:57,2025-06-12 19:37:57
1908,444,2025-06-22 08:02:18,2025-06-22 08:16:18
1909,397,2025-06-18 04:57:31,2025-06-18 05:11:31
1910,168,2025-07-02 05:37:41,2025-07-02 05:44:41
1911,284,2025-06-26 04:27:34,2025-06-26 04:46:34
1912,5,2025-05-28 07:41:09,2025-05-28 07:57:09
1913,103,2025-07-06 06:15:29,2025-07-06 06:29:29
1914,289,2025-06-28 00:09:49,2025-06-28 00:39:49
1915,156,2025-06-20 02:59:22,2025-06-20 03:27:22
1916,319,2025-05-18 22:33:31,2025-05-18 22:45:31
1917,238,2025-06-07 18:44:24,2025-06-07 19:00:24
1918,303,2025-06-16 04:54:47,2025-06-16 05:14:47
1919,396,2025-07-01 20:52:13,2025-07-01 21:21:13
1920,101,2025-07-02 21:11:02,2025-07-02 21:39:02
1921,462,2025-06-25 11:47:07,2025-06-25 12:09:07
1922,390,2025-05-19 20:24:12,2025-05-19 20:54:12
1923,126,2025-05-23 08:19:44,2025-05-23 08:28:44
1924,4,2025-06-01 18:01:25,2025-06-01 18:19:25
1925,13,2025-06-10 09:07:39,2025-06-10 09:19:39
1926,278,2025-06-11 22:50:28,2025-06-11 23:06:28
1927,326,2025-06-21 22:35:04,2025-06-21 23:02:04
1928,450,2025-06-22 07:23:04,2025-06-22 07:28:04
1929,487,2025-06-29 03:09:26,2025-06-29 03:24:26
1930,1,2025-07-02 23:12:23,2025-07-02 23:41:23
1931,337,2025-05-13 09:24:38,2025-05-13 09:41:38
1932,435,2025-05-14 14:37:17,2025-05-14 15:05:17
1933,373,2025-05-24 22:20:39,2025-05-24 22:34:39
1934,54,2025-05-29 14:17:44,2025-05-29 14:28:44
1935,272,2025-05-22 00:34:11,2025-05-22 00:46:11
1936,215,2025-05-16 20:48:05,2025-05-16 21:08:05
1937,493,2025-07-05 17:10:52,2025-07-05 17:16:52
1938,498,2025-06-11 17:27:00,2025-06-11 17:36:00
1939,365,2025-06-08 17:15:05,2025-06-08 17:28:05
1940,48,2025-06-06 10:36:25,2025-06-06 10:42:25
1941,472,2025-06-15 09:06:16,2025-06-15 09:18:16
1942,460,2025-06-30 22:40:55,2025-06-30 23:01:55
1943,212,2025-05-23 11:01:04,2025-05-23 11:28:04
1944,459,2025-05-14 23:27:52,2025-05-14 23:43:52
1945,235,2025-06-01 17:30:23,2025-06-01 17:58:23
1946,44,2025-07-07 09:24:36,2025-07-07 09:47:36
1947,49,2025-06-04 07:41:55,2025-06-04 08:02:55
1948,69,2025-06-22 17:59:04,2025-06-22 18:24:04
1949,420,2025-05-25 15:55:59,2025-05-25 16:12:59
1950,39,2025-07-07 03:54:47,2025-07-07 04:17:47
1951,291,2025-06-06 23:23:26,2025-06-06 23:29:26
1952,223,2025-05-27 18:27:07,2025-05-27 18:53:07
1953,494,2025-06-14 14:13:28,2025-06-14 14:22:28
1954,122,2025-06-13 00:02:22,2025-06-13 00:16:22
1955,134,2025-06-19 07:21:44,2025-06-19 07:36:44
1956,475,2025-06-19 17:14:00,2025-06-19 17:44:00
1957,202,2025-06-04 23:33:55,2025-06-05 00:00:55
1958,426,2025-05-15 23:36:27,2025-05-16 00:04:27
1959,168,2025-07-01 14:27:35,2025-07-01 14:42:35
1960,232,2025-07-04 09:38:09,2025-07-04 09:51:09
1961,120,2025-06-22 01:07:55,2025-06-22 01:14:55
1962,484,2025-05-22 20:51:54,2025-05-22 21:02:54
1963,70,2025-05-19 22:13:56,2025-05-19 22:42:56
1964,395,2025-06-03 17:34:15,2025-06-03 17:57:15
1965,56,2025-06-19 20:41:43,2025-06-19 20:50:43
1966,55,2025-07-03 09:25:36,2025-07-03 09:35:36
1967,231,2025-07-08 07:00:54,2025-07-08 07:19:54
1968,161,2025-07-04 18:28:39,2025-07-04 18:46:39
1969,62,2025-05-30 14:58:55,2025-05-30 15:20:55
1970,184,2025-06-04 12:53:21,2025-06-04 13:22:21
1971,107,2025-07-03 02:45:17,2025-07-03 03:04:17
1972,158,2025-05-19 23:35:10,2025-05-19 23:54:10
1973,136,2025-05-16 04:01:55,2025-05-16 04:09:55
1974,47,2025-05-17 06:18:45,2025-05-17 06:28:45
1975,414,2025-07-09 17:56:11,2025-07-09 18:22:11
1976,156,2025-05-18 19:14:00,2025-05-18 19:41:00
1977,357,2025-07-05 02:19:14,2025-07-05 02:43:14
1978,21,2025-05-13 13:40:56,2025-05-13 13:51:56
1979,428,2025-06-27 04:36:28,2025-06-27 04:51:28
1980,76,2025-06-09 13:45:36,2025-06-09 13:52:36
1981,365,2025-07-08 08:44:52,2025-07-08 08:56:52
1982,496,2025-06-01 17:52:51,2025-06-01 18:08:51
1983,203,2025-05-20 21:20:03,2025-05-20 21:41:03
1984,26,2025-07-08 18:45:18,2025-07-08 19:11:18
1985,154,2025-05-23 10:59:21,2025-05-23 11:12:21
1986,420,2025-06-27 08:15:26,2025-06-27 08:25:26
1987,16,2025-07-03 00:39:32,2025-07-03 00:56:32
1988,438,2025-06-05 08:15:39,2025-06-05 08:34:39
1989,285,2025-06-12 06:20:58,2025-06-12 06:48:58
1990,282,2025-06-12 22:47:34,2025-06-12 22:59:34
1991,49,2025-06-19 01:08:12,2025-06-19 01:27:12
1992,53,2025-06-07 10:08:36,2025-06-07 10:38:36
1993,407,2025-06-22 14:53:09,2025-06-22 15:02:09
1994,63,2025-06-11 13:17:59,2025-06-11 13:22:59
1995,32,2025-06-25 07:36:19,2025-06-25 08:05:19
1996,114,2025-06-21 04:59:54,2025-06-21 05:08:54
1997,102,2025-05-19 20:09:02,2025-05-19 20:26:02
1998,191,2025-07-03 16:20:23,2025-07-03 16:46:23
1999,323,2025-05-15 03:10:00,2025-05-15 03:35:00
2000,44,2025-07-04 16:06:30,2025-07-04 16:29:30
