view_id,session_id,product_id,timestamp
718,1964,99,2025-06-03 17:52:53
719,1132,66,2025-07-06 22:42:33
720,413,66,2025-07-10 11:46:51
721,764,63,2025-06-19 03:12:47
722,237,38,2025-07-03 04:27:51
723,1033,25,2025-06-12 00:15:25
724,1793,66,2025-06-09 20:57:47
725,520,13,2025-07-06 18:40:36
726,1604,99,2025-05-13 19:20:04
727,525,69,2025-06-19 23:27:25
728,477,81,2025-06-11 08:44:58
729,1903,27,2025-07-11 17:01:48
730,1718,81,2025-07-02 09:03:02
731,856,28,2025-05-28 13:59:15
732,480,55,2025-07-11 04:24:59
733,934,14,2025-06-11 16:28:27
734,1031,69,2025-07-03 15:50:59
735,604,90,2025-07-10 14:24:12
736,225,100,2025-06-15 05:40:39
737,589,83,2025-06-02 07:38:02
738,1328,10,2025-05-20 04:32:18
739,293,88,2025-05-12 12:25:40
740,168,4,2025-06-03 19:58:54
741,479,92,2025-05-21 06:57:02
742,550,5,2025-07-08 03:08:00
743,1733,10,2025-05-18 15:33:12
744,1346,23,2025-06-12 07:43:47
745,1054,33,2025-05-27 18:37:52
746,1696,10,2025-06-22 17:37:26
747,43,30,2025-06-05 06:54:23
748,1656,53,2025-05-18 23:12:20
749,1,58,2025-05-30 14:08:42
750,470,52,2025-06-02 07:02:34
751,878,41,2025-05-27 14:48:34
752,961,50,2025-06-05 02:45:31
753,1125,16,2025-07-02 09:27:51
754,1854,1,2025-06-01 17:31:33
755,1655,93,2025-07-07 05:47:51
756,1910,9,2025-07-02 05:59:47
757,1265,96,2025-05-31 14:48:03
758,405,6,2025-06-12 17:04:26
759,515,10,2025-05-14 02:46:19
760,1419,65,2025-06-14 11:10:10
761,1540,38,2025-06-11 06:03:21
762,1329,88,2025-07-04 02:01:28
763,407,78,2025-06-10 18:22:07
764,48,37,2025-06-23 20:18:55
765,1959,57,2025-07-01 14:54:42
766,112,51,2025-06-17 03:12:25
767,1181,85,2025-06-25 05:15:51
768,1027,61,2025-06-07 22:45:46
769,1524,69,2025-07-04 17:59:44
770,1740,18,2025-07-07 16:48:58
771,124,51,2025-06-04 04:49:14
772,1560,70,2025-06-08 23:48:12
773,157,82,2025-06-30 09:37:57
774,1231,39,2025-06-26 04:42:10
775,668,94,2025-05-27 14:34:13
776,1214,48,2025-06-23 06:06:04
777,1630,71,2025-06-11 06:39:51
778,1281,19,2025-05-23 01:44:57
779,430,6,2025-06-23 14:28:57
780,554,74,2025-06-07 08:09:42
781,1119,51,2025-06-24 21:18:04
782,1537,71,2025-06-26 22:05:08
783,68,40,2025-05-29 00:10:25
784,1220,96,2025-07-02 14:48:31
785,1977,93,2025-07-05 02:45:32
786,1850,28,2025-06-10 01:03:56
787,932,83,2025-05-15 19:25:41
788,781,19,2025-05-19 16:51:37
789,146,24,2025-05-13 08:58:01
790,1612,79,2025-06-05 21:51:19
791,1008,33,2025-06-13 05:56:08
792,1884,15,2025-06-17 14:46:42
793,683,86,2025-06-15 17:28:15
794,237,73,2025-07-03 04:53:39
795,1762,97,2025-06-09 15:52:48
796,453,60,2025-06-25 12:26:01
797,1784,71,2025-06-10 14:55:36
798,250,38,2025-05-31 04:35:41
799,190,9,2025-07-06 15:12:21
800,164,13,2025-06-02 21:15:37
801,1741,93,2025-06-16 02:13:39
802,993,63,2025-06-26 01:15:27
803,1809,46,2025-05-15 18:47:38
804,196,86,2025-06-16 03:14:59
805,219,31,2025-06-21 12:58:44
806,1695,37,2025-06-01 01:28:59
807,270,9,2025-06-27 23:39:23
808,1628,41,2025-06-12 03:00:53
809,497,58,2025-05-14 13:18:46
810,1023,79,2025-06-07 12:14:40
811,1616,40,2025-05-30 04:36:22
812,946,75,2025-07-07 00:14:43
813,1212,73,2025-06-25 20:51:46
814,616,47,2025-07-03 09:37:27
815,1830,41,2025-05-29 12:54:46
816,877,22,2025-05-26 19:43:59
817,1101,41,2025-06-21 21:26:05
818,252,29,2025-06-19 20:14:25
819,1393,95,2025-05-21 10:12:24
820,1699,56,2025-06-09 01:13:37
821,193,47,2025-07-09 22:51:33
822,679,87,2025-05-24 12:15:42
823,1599,43,2025-07-05 12:17:19
824,1395,60,2025-06-26 03:25:20
825,591,46,2025-06-05 03:22:29
826,903,40,2025-06-11 14:22:05
827,1695,71,2025-06-01 01:42:12
828,780,23,2025-06-27 01:16:44
829,732,78,2025-06-21 16:59:05
830,1754,36,2025-05-22 08:59:56
831,113,18,2025-06-07 02:38:53
832,1427,26,2025-05-27 14:01:58
833,973,94,2025-06-15 11:18:38
834,1183,10,2025-06-18 03:31:12
835,1318,10,2025-05-15 08:18:22
836,798,65,2025-06-15 11:35:17
837,1962,4,2025-05-22 21:14:27
838,1269,75,2025-07-06 21:08:50
839,1957,52,2025-06-04 23:54:40
840,635,76,2025-05-28 13:32:57
841,616,5,2025-07-03 09:25:22
842,1339,34,2025-07-04 08:58:29
843,1263,70,2025-06-05 03:43:32
844,158,84,2025-07-10 19:53:25
845,1352,20,2025-05-25 09:59:49
846,1925,51,2025-06-10 09:21:08
847,1278,99,2025-07-03 05:25:14
848,114,94,2025-06-16 05:48:57
849,773,18,2025-06-01 04:50:40
850,177,65,2025-06-11 18:05:42
851,8,12,2025-06-20 00:15:37
852,1017,47,2025-05-17 09:44:06
853,1828,2,2025-05-30 06:44:09
854,1684,31,2025-06-20 07:43:12
855,399,79,2025-06-22 20:43:17
856,1621,22,2025-06-19 23:41:18
857,966,66,2025-07-02 12:58:58
858,1230,58,2025-06-09 03:51:57
859,1836,23,2025-06-06 19:14:56
860,1210,73,2025-06-08 04:54:50
861,695,19,2025-06-11 21:19:35
862,239,94,2025-05-22 05:53:56
863,829,46,2025-06-03 00:15:50
864,836,29,2025-05-26 00:24:37
865,1143,63,2025-07-10 18:06:01
866,1213,9,2025-06-17 18:53:19
867,1156,48,2025-07-04 06:42:16
868,371,6,2025-06-19 08:11:36
869,1361,27,2025-07-01 02:19:40
870,850,47,2025-06-19 01:32:22
871,794,61,2025-05-20 15:20:27
872,958,6,2025-05-22 19:24:16
873,1216,84,2025-06-30 20:58:17
874,1037,14,2025-07-03 07:58:50
875,1560,67,2025-06-08 23:45:02
876,1864,36,2025-05-26 14:23:29
877,827,95,2025-05-31 04:08:26
878,1572,75,2025-06-15 08:14:59
879,1565,73,2025-07-02 20:55:17
880,1850,49,2025-06-10 00:58:08
881,1684,49,2025-06-20 07:42:53
882,363,76,2025-06-12 20:35:37
883,1303,10,2025-05-18 03:46:55
884,698,33,2025-07-08 00:55:13
885,1077,29,2025-06-11 15:06:19
886,1738,52,2025-05-20 14:10:44
887,1181,45,2025-06-25 04:59:50
888,480,62,2025-07-11 04:18:13
889,62,1,2025-07-11 03:49:50
890,1702,18,2025-06-23 16:45:43
891,109,22,2025-06-05 19:30:45
892,780,10,2025-06-27 01:20:53
893,528,83,2025-06-20 21:53:43
894,521,28,2025-05-17 15:25:50
895,851,24,2025-05-13 17:58:08
896,1515,47,2025-06-23 03:24:53
897,1426,92,2025-05-17 05:58:46
898,908,16,2025-06-04 22:54:46
899,82,30,2025-06-07 14:58:03
900,477,43,2025-06-11 08:58:52
901,767,15,2025-05-24 07:03:31
902,1419,87,2025-06-14 11:14:24
903,818,62,2025-06-13 15:30:10
904,276,76,2025-05-29 06:26:49
905,721,83,2025-07-05 00:42:39
906,1242,53,2025-07-04 12:45:54
907,548,32,2025-07-09 05:00:34
908,83,17,2025-07-11 11:25:41
909,1647,76,2025-05-15 20:16:38
910,160,18,2025-06-29 05:01:53
911,917,66,2025-07-02 21:06:34
912,543,74,2025-06-29 01:15:32
913,1343,8,2025-06-27 08:15:09
914,270,34,2025-06-27 23:23:55
915,1040,67,2025-06-09 05:51:39
916,1118,77,2025-06-08 16:58:36
917,1379,82,2025-06-17 06:22:24
918,1329,93,2025-07-04 01:35:15
919,1755,85,2025-06-04 15:45:03
920,267,37,2025-06-01 06:00:35
921,1124,28,2025-05-12 04:34:45
922,159,78,2025-05-15 16:21:08
923,1082,62,2025-05-23 04:14:51
924,1850,29,2025-06-10 00:58:01
925,894,53,2025-06-21 17:22:48
926,301,19,2025-05-14 21:47:02
927,1975,75,2025-07-09 18:24:18
928,1549,99,2025-06-23 02:18:26
929,953,80,2025-06-28 10:40:59
930,763,66,2025-07-09 15:41:10
931,1294,22,2025-05-26 11:02:24
932,102,88,2025-07-10 16:28:07
933,1499,59,2025-05-22 14:30:11
934,1256,76,2025-06-09 15:24:39
935,1145,30,2025-06-06 01:36:54
936,529,50,2025-07-05 08:00:48
937,1293,14,2025-06-16 20:01:59
938,1159,26,2025-06-25 08:44:41
939,965,65,2025-06-02 21:08:53
940,1881,54,2025-05-30 10:29:55
941,79,20,2025-05-27 05:12:16
942,1929,13,2025-06-29 03:31:06
943,740,61,2025-05-16 02:07:58
944,558,77,2025-07-03 06:46:01
945,1095,69,2025-06-04 16:50:55
946,729,97,2025-05-27 08:10:28
947,1157,12,2025-05-12 21:54:31
948,1100,85,2025-05-29 02:34:49
949,760,78,2025-05-27 07:50:56
950,1122,1,2025-05-21 10:12:52
951,1363,87,2025-06-04 23:04:36
952,1416,56,2025-07-05 22:21:48
953,1606,54,2025-05-28 12:54:43
954,1506,6,2025-07-03 04:19:02
955,1543,68,2025-06-10 14:16:57
956,1773,30,2025-05-22 14:01:11
957,626,62,2025-05-27 20:39:11
958,379,99,2025-06-04 15:00:31
959,1654,45,2025-05-12 17:49:36
960,513,95,2025-05-16 20:29:18
961,890,90,2025-06-29 23:35:59
962,1811,13,2025-06-15 05:36:42
963,1607,18,2025-05-24 02:03:14
964,143,62,2025-06-02 00:48:11
965,1800,30,2025-05-29 23:24:25
966,1373,37,2025-06-13 04:28:13
967,1593,70,2025-06-11 01:43:26
968,1312,33,2025-05-31 05:15:39
969,742,1,2025-05-18 07:38:04
970,1624,96,2025-05-29 06:31:25
971,1694,1,2025-06-29 20:53:32
972,363,67,2025-06-12 20:42:52
973,1466,67,2025-05-24 05:46:32
974,379,49,2025-06-04 14:33:48
975,1705,27,2025-05-19 21:21:41
976,664,41,2025-06-18 18:54:29
977,232,47,2025-05-28 09:44:24
978,811,20,2025-07-03 16:22:49
979,1652,84,2025-06-06 17:07:18
980,1392,33,2025-05-13 15:02:33
981,74,69,2025-07-09 23:22:43
982,297,73,2025-06-24 00:22:12
983,699,79,2025-05-30 07:55:10
984,549,88,2025-06-02 05:07:11
985,719,97,2025-06-14 20:58:40
986,1699,53,2025-06-09 00:58:42
987,50,72,2025-06-10 22:58:35
988,1769,23,2025-06-19 13:26:42
989,268,72,2025-06-27 02:27:51
990,1985,62,2025-05-23 11:19:17
991,111,40,2025-05-12 19:43:34
992,1353,45,2025-06-20 11:52:23
993,1405,91,2025-07-11 12:16:37
994,30,95,2025-05-23 12:07:04
995,729,85,2025-05-27 07:58:00
996,1704,96,2025-06-12 20:06:25
997,954,58,2025-07-02 17:11:01
998,961,90,2025-06-05 03:11:40
999,1252,13,2025-05-31 19:07:48
1000,245,66,2025-05-21 14:38:39
1001,1634,44,2025-05-18 04:43:37
1002,1506,71,2025-07-03 04:33:44
1003,1609,90,2025-06-27 22:31:56
1004,982,91,2025-05-19 01:18:59
1005,1027,21,2025-06-07 22:46:29
1006,868,82,2025-05-26 10:03:21
1007,1329,12,2025-07-04 01:34:47
1008,904,19,2025-05-22 02:56:41
1009,1291,77,2025-05-30 15:35:55
1010,1535,12,2025-06-18 15:12:33
1011,1587,34,2025-06-08 22:50:43
1012,1040,48,2025-06-09 05:53:05
1013,1579,78,2025-07-01 08:14:51
1014,443,93,2025-06-15 11:35:27
1015,859,52,2025-06-08 09:55:01
1016,575,84,2025-05-19 14:01:00
1017,373,37,2025-06-10 01:55:48
1018,998,77,2025-06-13 18:05:24
1019,341,100,2025-07-05 20:14:55
1020,725,23,2025-05-26 09:22:36
1021,333,64,2025-05-31 07:59:37
1022,116,2,2025-06-29 17:13:58
1023,188,85,2025-06-18 05:40:55
1024,1190,67,2025-05-29 19:56:09
1025,345,25,2025-06-14 21:56:57
1026,246,77,2025-05-26 20:52:43
1027,1660,67,2025-06-24 14:51:08
1028,1356,30,2025-06-13 05:11:28
1029,1822,22,2025-05-19 04:36:36
1030,958,5,2025-05-22 19:31:45
1031,1823,31,2025-06-16 20:08:18
1032,227,1,2025-06-30 00:22:56
1033,1932,12,2025-05-14 14:43:39
1034,191,100,2025-06-02 16:46:21
1035,1937,46,2025-07-05 17:25:30
1036,1319,51,2025-07-11 11:55:26
1037,1657,76,2025-06-13 19:07:06
1038,296,67,2025-05-13 06:45:11
1039,1401,95,2025-06-02 08:58:46
1040,706,9,2025-07-09 23:42:37
1041,1037,71,2025-07-03 07:50:51
1042,797,93,2025-06-30 08:01:42
1043,58,72,2025-07-02 15:16:31
1044,670,45,2025-07-03 10:21:14
1045,759,36,2025-06-19 12:10:12
1046,674,78,2025-06-16 16:07:39
1047,647,59,2025-06-14 17:57:25
1048,815,74,2025-05-25 20:04:56
1049,902,34,2025-05-23 12:32:38
1050,1432,53,2025-07-05 04:43:43
1051,1298,14,2025-05-27 06:24:08
1052,56,10,2025-05-16 04:55:53
1053,1784,38,2025-06-10 14:50:46
1054,718,15,2025-06-10 03:10:21
1055,201,66,2025-06-03 17:45:34
1056,1977,69,2025-07-05 02:29:01
1057,1291,74,2025-05-30 15:47:35
1058,1952,89,2025-05-27 18:36:39
1059,924,49,2025-07-03 14:47:14
1060,1730,62,2025-05-13 07:28:03
1061,1042,32,2025-06-13 15:02:57
1062,1572,44,2025-06-15 08:31:51
1063,842,59,2025-05-28 01:44:22
1064,574,59,2025-07-07 05:58:31
1065,1379,4,2025-06-17 06:23:11
1066,1850,15,2025-06-10 01:08:39
1067,1162,9,2025-06-13 11:08:45
1068,1302,82,2025-06-30 02:54:11
1069,1828,29,2025-05-30 06:53:56
1070,905,90,2025-06-05 04:03:39
1071,357,41,2025-07-01 02:11:45
1072,1335,46,2025-06-09 09:44:53
1073,833,69,2025-06-26 21:07:07
1074,1739,90,2025-06-14 13:29:18
1075,1388,34,2025-06-12 20:11:25
1076,1448,37,2025-07-01 11:11:52
1077,809,52,2025-05-14 22:19:57
1078,1999,96,2025-05-15 03:33:59
1079,582,44,2025-06-01 22:51:48
1080,1785,71,2025-06-22 20:43:16
1081,799,61,2025-05-21 19:44:09
1082,1313,46,2025-07-11 03:17:33
1083,1146,74,2025-06-14 17:19:56
1084,356,24,2025-05-17 16:50:11
1085,229,88,2025-05-16 10:15:34
1086,354,64,2025-06-11 13:23:37
1087,394,26,2025-05-21 03:30:52
1088,511,95,2025-07-02 12:25:01
1089,764,34,2025-06-19 03:05:50
1090,1267,30,2025-06-07 04:01:32
1091,285,32,2025-06-06 03:52:11
1092,132,80,2025-06-19 19:06:03
1093,476,20,2025-06-18 14:41:57
1094,1983,14,2025-05-20 21:47:38
1095,78,11,2025-05-29 03:03:54
1096,278,85,2025-06-16 02:05:39
1097,1606,79,2025-05-28 12:53:42
1098,529,98,2025-07-05 07:48:07
1099,534,6,2025-05-12 19:12:29
1100,1223,62,2025-06-03 01:07:18
1101,700,80,2025-06-18 13:58:21
1102,114,64,2025-06-16 05:39:35
1103,558,36,2025-07-03 06:44:38
1104,622,24,2025-06-21 16:17:39
1105,635,66,2025-05-28 13:32:47
1106,1044,51,2025-06-01 05:23:24
1107,818,97,2025-06-13 15:21:24
1108,1990,17,2025-06-12 23:08:15
1109,1137,68,2025-05-15 19:58:36
1110,942,55,2025-05-18 20:32:59
1111,655,70,2025-06-22 06:15:08
1112,1563,65,2025-06-17 18:38:40
1113,821,51,2025-05-30 10:21:19
1114,406,100,2025-05-18 21:38:13
1115,446,59,2025-05-17 12:04:48
1116,1457,90,2025-05-27 03:24:40
1117,473,59,2025-05-21 18:02:53
1118,1451,89,2025-05-23 03:53:25
1119,1812,2,2025-06-12 04:00:49
1120,1395,27,2025-06-26 03:31:58
1121,1177,75,2025-05-14 17:54:19
1122,1601,42,2025-06-06 15:51:52
1123,933,79,2025-06-24 00:01:34
1124,596,24,2025-05-22 23:39:20
1125,1730,34,2025-05-13 07:27:33
1126,413,35,2025-07-10 11:27:32
1127,408,79,2025-06-04 22:32:10
1128,1365,47,2025-06-05 14:28:54
1129,1510,64,2025-06-30 23:19:47
1130,499,27,2025-07-03 09:10:26
1131,1436,90,2025-06-14 00:36:37
1132,1054,48,2025-05-27 18:36:26
1133,1934,52,2025-05-29 14:31:11
1134,1853,58,2025-06-13 17:41:44
1135,367,74,2025-06-09 16:41:46
1136,1231,74,2025-06-26 04:41:43
1137,1633,30,2025-07-07 03:03:24
1138,1352,13,2025-05-25 10:01:09
1139,134,35,2025-06-07 05:20:42
1140,1289,31,2025-05-18 05:17:59
1141,1792,56,2025-05-23 21:35:41
1142,1245,26,2025-05-25 05:09:41
1143,101,95,2025-06-26 05:35:35
1144,773,61,2025-06-01 04:45:51
1145,1801,2,2025-05-19 05:44:46
1146,1595,54,2025-07-05 23:24:22
1147,765,18,2025-06-10 02:12:59
1148,1176,81,2025-05-18 13:16:14
1149,231,69,2025-05-21 07:47:28
1150,1965,41,2025-06-19 21:07:18
1151,818,63,2025-06-13 15:40:38
1152,530,33,2025-05-15 00:14:44
1153,1757,73,2025-06-21 08:45:14
1154,701,51,2025-06-04 04:04:59
1155,957,89,2025-06-17 08:53:50
1156,1241,8,2025-05-27 12:08:11
1157,365,33,2025-05-23 14:57:32
1158,303,81,2025-05-14 20:38:52
1159,1219,58,2025-05-27 06:12:03
1160,1990,43,2025-06-12 23:13:58
1161,1403,47,2025-06-17 02:10:35
1162,1692,72,2025-05-28 20:11:46
1163,1256,33,2025-06-09 15:23:19
1164,1164,3,2025-05-28 05:30:03
1165,448,16,2025-05-27 23:17:40
1166,242,87,2025-05-16 01:42:39
1167,1589,26,2025-05-24 17:57:47
1168,1414,74,2025-06-14 18:21:39
1169,407,84,2025-06-10 18:34:00
1170,509,23,2025-07-02 15:47:49
1171,1626,37,2025-06-14 00:52:36
1172,953,42,2025-06-28 10:46:54
1173,1723,66,2025-06-23 15:05:33
1174,1581,100,2025-05-21 08:06:26
1175,60,58,2025-06-08 00:53:54
1176,1413,49,2025-07-08 00:12:10
1177,799,37,2025-05-21 19:59:00
1178,1071,81,2025-06-10 00:19:24
1179,599,22,2025-07-08 05:01:56
1180,1132,44,2025-07-06 22:51:37
1181,1220,81,2025-07-02 14:55:44
1182,1217,74,2025-05-22 21:45:55
1183,1598,10,2025-06-27 09:53:59
1184,1157,21,2025-05-12 21:53:13
1185,737,30,2025-06-04 03:26:40
1186,747,41,2025-05-24 08:33:56
1187,214,38,2025-06-26 05:42:10
1188,789,35,2025-06-12 13:19:03
1189,963,83,2025-05-26 06:14:04
1190,1176,35,2025-05-18 13:00:44
1191,340,100,2025-05-29 11:15:40
1192,472,96,2025-06-01 20:37:43
1193,1204,67,2025-05-24 06:10:55
1194,1960,53,2025-07-04 09:54:31
1195,1276,24,2025-06-04 18:30:37
1196,606,17,2025-05-22 10:03:45
1197,392,31,2025-05-26 15:03:44
1198,1056,33,2025-06-01 10:34:45
1199,716,90,2025-06-15 12:52:31
1200,1239,11,2025-07-05 23:51:26
1201,1854,22,2025-06-01 17:20:29
1202,1844,14,2025-05-15 05:23:43
1203,1561,9,2025-05-15 18:33:54
1204,1684,71,2025-06-20 07:36:44
1205,1845,4,2025-06-20 21:40:53
1206,472,51,2025-06-01 20:51:38
1207,267,98,2025-06-01 05:50:26
1208,153,14,2025-07-10 00:15:06
1209,770,80,2025-06-23 06:06:05
1210,1182,11,2025-05-29 19:00:19
1211,1532,50,2025-06-18 08:49:07
1212,563,30,2025-06-01 10:02:15
1213,1790,95,2025-06-06 20:38:52
1214,801,57,2025-06-27 06:34:07
1215,1402,17,2025-05-29 15:09:49
1216,889,68,2025-06-23 16:44:06
1217,422,22,2025-06-18 17:28:29
1218,1414,5,2025-06-14 18:02:56
1219,93,46,2025-05-30 21:01:44
1220,1694,61,2025-06-29 20:37:42
1221,187,70,2025-07-09 14:51:12
1222,1507,71,2025-07-05 09:35:42
1223,509,18,2025-07-02 15:44:38
1224,1551,70,2025-07-08 20:57:44
1225,906,76,2025-05-15 11:12:10
1226,271,59,2025-05-20 20:00:10
1227,1195,96,2025-06-09 09:41:13
1228,1960,73,2025-07-04 10:00:51
1229,1964,68,2025-06-03 17:50:05
1230,984,82,2025-05-20 21:50:07
1231,108,40,2025-06-20 03:09:47
1232,420,62,2025-05-30 02:46:35
1233,1681,30,2025-06-25 15:24:02
1234,711,12,2025-05-27 05:05:21
1235,1851,40,2025-06-10 19:27:42
1236,837,53,2025-06-05 07:11:06
1237,1050,20,2025-05-15 07:37:16
1238,888,2,2025-07-09 19:57:04
1239,1084,67,2025-06-14 09:51:28
1240,1489,98,2025-06-09 13:23:40
1241,120,18,2025-06-01 06:56:15
1242,172,37,2025-06-24 00:45:58
1243,1458,69,2025-07-10 04:56:06
1244,692,89,2025-05-14 21:04:35
1245,206,97,2025-07-07 15:41:27
1246,652,39,2025-05-18 07:22:52
1247,1477,99,2025-06-19 03:42:03
1248,1144,38,2025-05-30 09:43:10
1249,1959,30,2025-07-01 14:48:57
1250,992,1,2025-07-08 12:44:34
1251,886,48,2025-05-28 17:49:01
1252,1784,53,2025-06-10 14:40:02
1253,912,56,2025-07-07 20:51:58
1254,572,32,2025-05-21 04:24:59
1255,1047,92,2025-06-29 04:57:51
1256,331,83,2025-07-10 01:46:20
1257,226,49,2025-06-08 06:42:16
1258,176,34,2025-07-11 08:13:21
1259,38,55,2025-06-19 18:18:05
1260,1529,31,2025-05-28 08:34:38
1261,885,98,2025-07-03 06:25:19
1262,1945,79,2025-06-01 17:58:41
1263,419,89,2025-06-14 23:56:33
1264,1711,35,2025-05-19 01:45:04
1265,1877,84,2025-06-13 20:54:20
1266,1004,69,2025-06-01 14:12:30
1267,3,35,2025-05-31 13:48:10
1268,199,25,2025-05-31 18:38:09
1269,369,24,2025-06-03 02:35:48
1270,793,38,2025-05-20 20:20:46
1271,1390,82,2025-06-27 07:27:33
1272,898,80,2025-06-16 00:30:16
1273,635,35,2025-05-28 13:22:09
1274,153,80,2025-07-10 00:36:10
1275,571,25,2025-06-12 18:40:14
1276,1534,3,2025-05-24 11:05:20
1277,1180,7,2025-05-25 12:13:13
1278,1764,3,2025-06-22 22:36:17
1279,1692,14,2025-05-28 20:05:49
1280,615,35,2025-06-15 18:54:09
1281,657,92,2025-05-31 10:39:09
1282,775,94,2025-07-11 06:12:24
1283,1036,30,2025-07-06 21:31:23
1284,896,20,2025-05-29 16:59:11
1285,589,64,2025-06-02 07:23:41
1286,1348,44,2025-06-07 16:00:02
1287,1981,40,2025-07-08 09:00:12
1288,1068,64,2025-06-21 14:42:52
1289,1315,60,2025-06-05 05:49:31
1290,390,5,2025-06-21 14:31:55
1291,50,11,2025-06-10 22:51:01
1292,491,97,2025-06-15 05:51:55
1293,146,8,2025-05-13 08:57:31
1294,115,100,2025-06-26 20:01:29
1295,505,10,2025-05-17 21:24:25
1296,1145,61,2025-06-06 01:53:06
1297,338,25,2025-06-23 07:45:41
1298,174,33,2025-06-02 10:43:08
1299,809,49,2025-05-14 22:44:40
1300,803,2,2025-07-06 05:26:47
1301,1870,99,2025-07-06 22:48:20
1302,302,32,2025-05-19 21:23:55
1303,1825,99,2025-06-10 07:33:02
1304,1392,32,2025-05-13 14:57:42
1305,667,5,2025-07-01 06:43:25
1306,844,59,2025-07-07 17:41:19
1307,1714,99,2025-05-26 15:35:45
1308,179,67,2025-06-10 09:22:01
1309,170,27,2025-05-22 14:56:52
1310,1106,50,2025-06-10 18:21:34
1311,259,40,2025-05-12 05:47:39
1312,1504,21,2025-05-15 00:21:37
1313,1137,94,2025-05-15 20:18:14
1314,1147,96,2025-05-26 10:00:00
1315,82,67,2025-06-07 14:54:15
1316,1972,33,2025-05-19 23:40:20
1317,1747,82,2025-07-11 00:31:03
1318,889,26,2025-06-23 16:49:49
1319,342,7,2025-05-28 11:27:04
1320,730,28,2025-05-28 00:47:07
1321,1577,31,2025-06-01 12:19:25
1322,1850,56,2025-06-10 01:13:48
1323,578,2,2025-06-02 18:10:20
1324,1362,36,2025-06-21 12:30:15
1325,97,16,2025-06-11 10:39:22
1326,910,32,2025-06-30 09:45:59
1327,535,6,2025-05-31 04:45:45
1328,840,89,2025-06-09 22:36:08
1329,56,89,2025-05-16 04:53:02
1330,220,20,2025-06-28 11:50:14
1331,1728,99,2025-06-24 03:39:07
1332,1621,32,2025-06-19 23:21:00
1333,992,64,2025-07-08 12:22:45
1334,289,88,2025-06-08 01:05:59
1335,968,44,2025-07-08 04:35:07
1336,1884,81,2025-06-17 15:06:00
1337,1417,8,2025-05-18 06:08:07
1338,594,83,2025-05-31 16:37:13
1339,599,90,2025-07-08 05:02:15
1340,234,14,2025-07-01 21:53:24
1341,1138,63,2025-07-03 08:54:25
1342,1575,41,2025-05-17 22:30:55
1343,1933,83,2025-05-24 22:40:42
1344,544,45,2025-07-10 13:04:04
1345,1077,57,2025-06-11 15:20:58
1346,782,25,2025-06-21 21:55:41
1347,508,89,2025-05-31 06:04:58
1348,308,46,2025-06-22 20:54:42
1349,422,18,2025-06-18 17:24:35
1350,986,6,2025-07-05 20:26:57
1351,815,91,2025-05-25 20:07:42
1352,1703,72,2025-06-15 23:01:27
1353,966,70,2025-07-02 12:43:11
1354,1446,63,2025-05-12 22:14:04
1355,683,73,2025-06-15 17:28:32
1356,1941,70,2025-06-15 09:13:38
1357,1930,42,2025-07-02 23:25:15
1358,1625,60,2025-06-14 06:21:57
1359,730,77,2025-05-28 00:33:45
1360,1750,21,2025-06-29 02:49:48
1361,1743,68,2025-05-31 08:12:50
1362,389,58,2025-07-08 10:57:37
1363,1141,34,2025-06-14 21:26:41
1364,1158,47,2025-06-03 02:12:03
1365,1033,1,2025-06-12 00:08:40
1366,1335,82,2025-06-09 09:57:18
1367,666,49,2025-06-16 21:30:01
1368,397,24,2025-05-24 15:54:26
1369,1306,80,2025-06-07 02:57:20
1370,505,100,2025-05-17 21:23:27
1371,136,31,2025-07-03 04:16:02
1372,1732,93,2025-05-18 13:36:12
1373,557,85,2025-07-01 03:41:16
1374,1852,50,2025-07-06 03:52:38
1375,422,68,2025-06-18 17:06:20
1376,234,64,2025-07-01 21:58:25
1377,130,71,2025-05-12 04:02:51
1378,1472,79,2025-06-27 20:11:10
1379,747,42,2025-05-24 08:32:53
1380,538,83,2025-06-04 17:12:18
1381,1991,15,2025-06-19 01:20:11
1382,1215,67,2025-06-23 20:43:31
1383,519,9,2025-06-28 23:11:07
1384,136,17,2025-07-03 03:56:21
1385,1550,5,2025-07-08 20:27:07
1386,1722,14,2025-06-21 17:48:06
1387,1911,25,2025-06-26 04:45:08
1388,1406,5,2025-06-17 04:53:41
1389,269,83,2025-06-13 07:01:25
1390,553,50,2025-06-27 17:55:06
1391,727,63,2025-06-02 03:01:07
1392,305,80,2025-07-01 00:13:18
1393,115,76,2025-06-26 20:16:20
1394,1084,7,2025-06-14 10:00:12
1395,982,29,2025-05-19 01:08:08
1396,1335,92,2025-06-09 09:51:29
1397,1710,2,2025-05-15 23:16:16
1398,1183,84,2025-06-18 03:16:56
1399,1022,11,2025-05-13 14:13:09
1400,218,82,2025-05-22 19:27:35
1401,1075,47,2025-07-11 10:08:06
1402,1484,96,2025-05-16 23:04:04
1403,1450,48,2025-05-27 08:39:04
1404,1661,91,2025-05-21 10:51:54
1405,1407,79,2025-05-14 10:39:10
1406,3,68,2025-05-31 13:29:38
1407,64,94,2025-05-30 11:45:52
1408,770,39,2025-06-23 05:59:32
1409,1268,28,2025-05-15 19:19:14
1410,1875,13,2025-06-19 08:26:23
1411,367,93,2025-06-09 16:39:05
1412,244,69,2025-06-12 22:18:02
1413,577,25,2025-07-06 00:42:25
